user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U00016,2025-12-30,IN,iOS,Paid Search,Basic Monthly,9.99,Power,0.781,1,2025-12-29,2026-01-04,2025-12-29
U00017,2025-08-25,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.227,1,2025-08-25,2025-08-31,
U00018,2025-12-25,US,Android,Organic,Basic Monthly,9.99,Power,0.779,0,,,2026-01-26
U00019,2025-08-22,US,Web,Referral,Basic Monthly,9.99,Regular,0.676,1,2025-08-25,2025-08-31,2025-08-25
U00020,2025-10-26,US,Web,Organic,Pro Monthly,14.99,Casual,0.437,1,2025-10-20,2025-10-26,2025-10-20
U00021,2025-12-29,US,Web,Paid Search,Pro Monthly,14.99,Regular,0.653,1,2026-01-19,2026-01-25,2026-01-19
U00022,2025-09-25,AU,Android,Paid Search,Basic Monthly,9.99,Regular,0.529,1,2025-09-22,2025-09-28,2025-09-22
U00023,2025-10-02,US,iOS,App Store,Pro Monthly,14.99,Regular,0.779,1,2026-01-12,2026-01-18,2026-01-12
U00024,2025-09-21,US,iOS,Organic,Annual,8.33,Casual,0.271,1,2025-09-22,2025-09-28,2025-09-22
U00025,2025-12-11,CA,Android,Organic,Basic Monthly,9.99,Regular,0.597,1,2025-12-08,2025-12-14,2025-12-08
U00026,2025-09-16,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.251,1,2025-09-15,2025-09-21,2025-09-15
U00027,2026-01-30,IN,Android,App Store,Annual,8.33,Casual,0.445,0,,,2026-01-26
U00028,2025-10-21,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.384,1,2025-11-10,2025-11-16,2025-11-10
U00029,2025-10-27,US,Web,Influencer,Basic Monthly,9.99,Casual,0.415,1,2025-11-03,2025-11-09,2025-11-03
U00030,2025-11-01,US,Android,Organic,Basic Monthly,9.99,Casual,0.359,1,2025-12-22,2025-12-28,2025-12-22
U00031,2025-11-16,IN,iOS,Referral,Annual,8.33,Regular,0.598,1,2025-11-10,2025-11-16,2025-11-10
U00032,2025-11-10,US,iOS,Referral,Basic Monthly,9.99,Casual,0.365,1,2025-12-15,2025-12-21,2025-12-15
U00033,2025-11-02,US,iOS,App Store,Basic Monthly,9.99,Casual,0.221,1,2025-12-29,2026-01-04,2025-12-22
U00034,2026-01-31,IN,Android,Organic,Basic Monthly,9.99,Power,0.892,0,,,2026-01-26
U00035,2025-12-27,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.417,1,2026-01-19,2026-01-25,2026-01-12
U00036,2025-12-24,US,iOS,App Store,Basic Monthly,9.99,Casual,0.325,1,2026-01-05,2026-01-11,2026-01-05
U00037,2025-12-07,US,iOS,App Store,Basic Monthly,9.99,Casual,0.352,1,2025-12-22,2025-12-28,2025-12-22
U00038,2025-11-23,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.374,1,2025-12-08,2025-12-14,2025-12-08
U00039,2025-10-02,US,Android,App Store,Basic Monthly,9.99,Casual,0.463,1,2025-11-17,2025-11-23,2025-11-17
U00040,2026-01-29,IN,Android,Influencer,Pro Monthly,14.99,Regular,0.633,1,2026-01-26,2026-02-01,2026-01-26
U00041,2025-10-25,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.356,1,2025-10-20,2025-10-26,2025-10-20
U00042,2025-09-09,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.567,1,2025-11-10,2025-11-16,2025-11-10
U00043,2026-01-03,US,iOS,Organic,Basic Monthly,9.99,Power,0.718,1,2025-12-29,2026-01-04,2025-12-29
U00044,2025-08-30,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.311,1,2025-08-25,2025-08-31,2025-08-25
U00045,2026-01-05,IN,Web,Referral,Pro Monthly,14.99,Casual,0.358,1,2026-01-05,2026-01-11,2026-01-05
U00046,2025-11-21,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.335,1,2025-12-01,2025-12-07,2025-12-01
U00047,2025-08-22,DE,Android,Referral,Basic Monthly,9.99,Casual,0.358,1,2025-09-08,2025-09-14,2025-09-08
U00048,2025-08-09,US,Android,Paid Social,Annual,8.33,Casual,0.405,1,2025-08-11,2025-08-17,2025-08-11
U00049,2025-10-21,US,Android,Organic,Annual,8.33,Regular,0.634,1,2025-10-27,2025-11-02,2025-10-27
U00050,2025-08-07,IN,iOS,App Store,Pro Monthly,14.99,Casual,0.372,1,2025-08-04,2025-08-10,2025-08-04
U00051,2025-08-27,US,Android,Organic,Pro Monthly,14.99,Regular,0.649,1,2025-09-01,2025-09-07,2025-09-01
U00052,2025-11-03,US,Android,Organic,Basic Monthly,9.99,Regular,0.616,1,2025-11-17,2025-11-23,2025-11-17
U00053,2026-01-26,UK,Android,Organic,Annual,8.33,Casual,0.351,1,2026-01-26,2026-02-01,2026-01-26
U00054,2025-10-25,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.386,1,2025-12-01,2025-12-07,2025-12-01
U00055,2025-12-27,DE,Web,Paid Search,Basic Monthly,9.99,Regular,0.482,0,,,2026-01-26
U00056,2026-01-16,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.691,0,,,2026-01-26
U00057,2025-12-30,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.263,1,2026-01-19,2026-01-25,2026-01-19
U00058,2025-11-24,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.662,1,2025-12-22,2025-12-28,2025-12-22
U00059,2025-10-21,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.354,1,2025-10-20,2025-10-26,2025-10-20
U00060,2025-11-03,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.431,1,2025-11-17,2025-11-23,2025-11-17
U00061,2025-09-18,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.356,1,2025-09-29,2025-10-05,2025-09-29
U00062,2025-10-31,IN,Web,Paid Social,Pro Monthly,14.99,Regular,0.537,1,2025-11-10,2025-11-16,2025-11-10
U00063,2025-10-09,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.429,1,2025-11-17,2025-11-23,2025-11-17
U00064,2025-09-15,US,Android,Organic,Pro Monthly,14.99,Casual,0.366,0,,,2026-01-26
U00065,2026-01-30,US,iOS,Referral,Basic Monthly,9.99,Regular,0.612,0,,,2026-01-26
U00066,2025-08-03,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.359,1,2025-08-25,2025-08-31,2025-08-25
U00067,2025-08-18,US,iOS,App Store,Pro Monthly,14.99,Regular,0.674,1,2025-08-25,2025-08-31,2025-08-25
U00068,2025-09-05,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.661,1,2025-10-06,2025-10-12,2025-10-06
U00069,2026-01-26,IN,Android,Referral,Pro Monthly,14.99,Regular,0.62,0,,,2026-01-26
U00070,2025-12-06,US,iOS,Organic,Basic Monthly,9.99,Casual,0.245,1,2025-12-08,2025-12-14,2025-12-08
U00071,2026-01-10,US,Android,Referral,Basic Monthly,9.99,Regular,0.575,0,,,2026-01-26
U00072,2025-09-06,US,Android,Organic,Pro Monthly,14.99,Casual,0.361,1,2025-09-08,2025-09-14,2025-09-08
U00073,2025-12-11,US,Web,Paid Social,Annual,8.33,Casual,0.479,1,2025-12-15,2025-12-21,2025-12-15
U00074,2025-10-07,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.381,1,2025-10-20,2025-10-26,2025-10-20
U00075,2025-10-29,UK,Android,Referral,Basic Monthly,9.99,Casual,0.347,1,2025-12-15,2025-12-21,2025-12-15
U00076,2025-08-01,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.437,1,2025-09-08,2025-09-14,2025-09-08
U00077,2025-11-22,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.596,1,2025-11-17,2025-11-23,2025-11-17
U00078,2025-12-31,US,iOS,Organic,Pro Monthly,14.99,Regular,0.602,1,2025-12-29,2026-01-04,2025-12-29
U00079,2025-12-01,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.365,1,2025-12-01,2025-12-07,2025-12-01
U00080,2025-08-29,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.249,1,2025-10-13,2025-10-19,2025-10-06
U00081,2025-11-07,US,Web,App Store,Pro Monthly,14.99,Casual,0.421,1,2025-11-24,2025-11-30,2025-11-24
U00082,2025-09-19,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.384,1,2025-09-29,2025-10-05,2025-09-29
U00083,2026-01-25,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.584,0,,,2026-01-26
U00084,2026-01-09,DE,Android,Organic,Basic Monthly,9.99,Power,0.744,1,2026-01-05,2026-01-11,2026-01-05
U00085,2025-09-04,US,Android,Organic,Basic Monthly,9.99,Casual,0.369,1,2025-09-08,2025-09-14,2025-09-08
U00086,2025-11-02,IN,iOS,Referral,Basic Monthly,9.99,Power,0.922,1,2025-11-24,2025-11-30,2025-11-24
U00087,2026-01-20,IN,Android,Influencer,Pro Monthly,14.99,Power,0.779,1,2026-01-26,2026-02-01,2026-01-26
U00088,2026-01-03,IN,Android,Paid Social,Pro Monthly,14.99,Casual,0.28,1,2025-12-29,2026-01-04,2025-12-29
U00089,2025-12-09,CA,Web,Influencer,Basic Monthly,9.99,Regular,0.633,1,2025-12-22,2025-12-28,2025-12-22
U00090,2025-11-26,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.492,1,2025-11-24,2025-11-30,2025-11-24
U00091,2025-08-08,US,Android,App Store,Pro Monthly,14.99,Regular,0.448,1,2025-08-04,2025-08-10,2025-08-04
U00092,2025-12-15,US,iOS,Organic,Pro Monthly,14.99,Casual,0.323,1,2025-12-15,2025-12-21,2025-12-15
U00093,2025-10-27,CA,iOS,Organic,Pro Monthly,14.99,Regular,0.556,1,2025-10-27,2025-11-02,2025-10-27
U00094,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Regular,0.585,1,2025-11-10,2025-11-16,2025-11-10
U00095,2025-09-14,UK,Android,Organic,Basic Monthly,9.99,Casual,0.315,1,2025-09-22,2025-09-28,2025-09-22
U00096,2025-11-08,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.377,1,2025-11-10,2025-11-16,2025-11-10
U00097,2025-12-12,UK,iOS,Organic,Annual,8.33,Casual,0.339,1,2025-12-15,2025-12-21,2025-12-15
U00098,2025-11-02,IN,Web,App Store,Basic Monthly,9.99,Regular,0.562,1,2025-10-27,2025-11-02,2025-10-27
U00099,2025-11-21,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.572,1,2026-01-12,2026-01-18,2026-01-12
U00100,2026-01-08,CA,Web,App Store,Pro Monthly,14.99,Casual,0.398,1,2026-01-19,2026-01-25,2026-01-19
U00101,2025-12-05,US,iOS,Referral,Pro Monthly,14.99,Regular,0.671,1,2026-01-26,2026-02-01,2026-01-26
U00102,2025-10-06,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.667,1,2025-10-06,2025-10-12,2025-10-06
U00103,2025-11-27,IN,Web,Organic,Basic Monthly,9.99,Casual,0.403,1,2025-11-24,2025-11-30,2025-11-24
U00104,2025-11-19,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.123,1,2025-12-01,2025-12-07,2025-12-01
U00105,2025-08-20,UK,Web,Paid Social,Pro Monthly,14.99,Regular,0.534,1,2025-08-18,2025-08-24,2025-08-18
U00106,2025-08-11,CA,Android,Organic,Annual,8.33,Casual,0.332,1,2025-08-11,2025-08-17,2025-08-11
U00107,2025-11-30,US,Android,Organic,Basic Monthly,9.99,Casual,0.368,1,2025-12-15,2025-12-21,2025-12-15
U00108,2025-10-11,IN,iOS,Organic,Basic Monthly,9.99,Power,0.711,1,2025-10-13,2025-10-19,2025-10-13
U00109,2025-11-19,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.704,1,2025-11-17,2025-11-23,2025-11-17
U00110,2025-09-29,CA,Android,App Store,Basic Monthly,9.99,Casual,0.375,1,2025-09-29,2025-10-05,2025-09-29
U00111,2025-09-11,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.311,1,2025-09-08,2025-09-14,2025-09-08
U00112,2025-08-28,IN,Web,Organic,Pro Monthly,14.99,Casual,0.366,1,2025-08-25,2025-08-31,2025-08-25
U00113,2025-10-10,US,Web,App Store,Basic Monthly,9.99,Regular,0.58,1,2025-10-20,2025-10-26,2025-10-20
U00114,2025-12-29,CA,Android,Influencer,Basic Monthly,9.99,Regular,0.551,0,,,2026-01-26
U00115,2025-10-13,US,Web,Organic,Basic Monthly,9.99,Regular,0.64,1,2025-11-17,2025-11-23,2025-11-17
U00116,2025-10-09,US,Android,Organic,Basic Monthly,9.99,Casual,0.322,1,2025-10-27,2025-11-02,2025-10-27
U00117,2025-11-14,UK,Web,Paid Search,Basic Monthly,9.99,Casual,0.255,1,2025-11-10,2025-11-16,2025-11-10
U00118,2026-01-28,US,iOS,App Store,Basic Monthly,9.99,Casual,0.31,0,,,2026-01-26
U00119,2025-10-12,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.596,1,2025-12-22,2025-12-28,2025-12-22
U00120,2025-11-17,US,iOS,App Store,Basic Monthly,9.99,Casual,0.279,1,2025-12-01,2025-12-07,2025-12-01
U00121,2025-10-20,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.443,1,2025-11-03,2025-11-09,2025-11-03
U00122,2025-11-20,US,Android,Paid Search,Annual,8.33,Casual,0.278,1,2025-11-17,2025-11-23,2025-11-17
U00123,2025-10-22,UK,Web,Paid Search,Basic Monthly,9.99,Regular,0.727,1,2025-12-15,2025-12-21,2025-12-15
U00124,2025-11-26,US,Android,Paid Social,Annual,8.33,Casual,0.417,1,2025-11-24,2025-11-30,2025-11-24
U00125,2025-11-09,IN,Web,Paid Search,Basic Monthly,9.99,Casual,0.288,1,2025-11-10,2025-11-16,2025-11-10
U00126,2025-12-03,IN,Android,Organic,Basic Monthly,9.99,Casual,0.363,1,2025-12-08,2025-12-14,2025-12-08
U00127,2026-01-24,US,Android,Referral,Basic Monthly,9.99,Casual,0.437,1,2026-01-26,2026-02-01,2026-01-26
U00128,2025-08-28,CA,iOS,Paid Search,Basic Monthly,9.99,Regular,0.591,1,2025-09-22,2025-09-28,2025-09-22
U00129,2025-11-12,IN,iOS,Influencer,Basic Monthly,9.99,Regular,0.521,1,2025-11-17,2025-11-23,2025-11-17
U00130,2025-10-21,AU,Web,Paid Search,Basic Monthly,9.99,Regular,0.612,0,,,2026-01-26
U00131,2025-10-05,US,Web,Referral,Pro Monthly,14.99,Casual,0.494,1,2025-11-03,2025-11-09,2025-11-03
U00132,2025-09-14,US,Android,Organic,Basic Monthly,9.99,Casual,0.25,1,2025-11-03,2025-11-09,2025-11-03
U00133,2025-08-10,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.393,1,2025-08-04,2025-08-10,2025-08-04
U00134,2025-10-14,IN,Android,Paid Search,Pro Monthly,14.99,Regular,0.605,1,2025-10-20,2025-10-26,2025-10-20
U00135,2025-12-31,US,Android,Referral,Basic Monthly,9.99,Casual,0.346,1,2025-12-29,2026-01-04,2025-12-29
U00136,2025-08-18,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.577,1,2025-09-15,2025-09-21,2025-09-15
U00137,2025-10-14,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.332,0,,,2026-01-26
U00138,2026-01-26,US,iOS,Organic,Basic Monthly,9.99,Casual,0.427,0,,,2026-01-26
U00139,2026-01-23,IN,iOS,Influencer,Basic Monthly,9.99,Regular,0.646,0,,,2026-01-26
U00140,2025-09-09,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.285,1,2025-09-15,2025-09-21,2025-09-15
U00141,2025-08-02,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.464,1,2025-08-11,2025-08-17,2025-08-11
U00142,2025-12-02,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.264,1,2025-12-15,2025-12-21,2025-12-15
U00143,2025-08-03,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.651,1,2025-09-01,2025-09-07,2025-09-01
U00144,2025-09-25,CA,Android,Organic,Basic Monthly,9.99,Casual,0.368,1,2025-11-10,2025-11-16,2025-11-10
U00145,2025-10-31,US,Web,Paid Social,Annual,8.33,Casual,0.439,1,2025-11-17,2025-11-23,2025-11-17
U00146,2026-01-08,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.38,0,,,2026-01-26
U00147,2025-08-18,US,iOS,Organic,Pro Monthly,14.99,Regular,0.679,1,2025-09-22,2025-09-28,2025-09-22
U00148,2025-11-30,US,Web,Influencer,Pro Monthly,14.99,Casual,0.353,1,2025-12-08,2025-12-14,2025-12-08
U00149,2025-11-07,US,Android,Referral,Basic Monthly,9.99,Casual,0.423,0,,,2026-01-26
U00150,2025-08-25,US,Android,Organic,Basic Monthly,9.99,Power,0.849,1,2025-10-13,2025-10-19,2025-10-13
U00151,2026-01-03,US,iOS,App Store,Basic Monthly,9.99,Regular,0.755,1,2026-01-19,2026-01-25,2026-01-19
U00152,2026-01-03,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.556,1,2026-01-26,2026-02-01,2026-01-26
U00153,2025-10-28,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.439,1,2025-11-03,2025-11-09,2025-11-03
U00154,2026-01-21,US,Android,Influencer,Annual,8.33,Regular,0.638,0,,,2026-01-26
U00155,2025-11-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.367,1,2025-11-17,2025-11-23,2025-11-17
U00156,2026-01-14,US,iOS,Organic,Basic Monthly,9.99,Power,0.785,1,2026-01-12,2026-01-18,2026-01-12
U00157,2026-01-24,CA,Web,App Store,Basic Monthly,9.99,Regular,0.636,1,2026-01-19,2026-01-25,2026-01-19
U00158,2025-11-13,US,Android,Organic,Pro Monthly,14.99,Regular,0.502,1,2025-11-24,2025-11-30,2025-11-24
U00159,2025-09-21,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.509,1,2025-10-13,2025-10-19,2025-10-13
U00160,2025-08-27,US,Android,App Store,Basic Monthly,9.99,Casual,0.405,1,2025-12-08,2025-12-14,2025-12-01
U00161,2025-11-12,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.496,0,,,2026-01-26
U00162,2025-09-05,DE,Android,App Store,Basic Monthly,9.99,Casual,0.456,1,2025-09-08,2025-09-14,2025-09-08
U00163,2025-12-17,IN,iOS,Organic,Basic Monthly,9.99,Power,0.806,1,2026-01-26,2026-02-01,2026-01-26
U00164,2026-01-18,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.623,0,,,2026-01-26
U00165,2025-09-15,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-10-06,2025-10-12,2025-10-06
U00166,2025-11-10,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.385,1,2025-11-10,2025-11-16,2025-11-10
U00167,2025-08-10,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.336,1,2025-09-08,2025-09-14,2025-09-08
U00168,2025-09-03,US,iOS,Referral,Pro Monthly,14.99,Regular,0.579,1,2025-09-01,2025-09-07,2025-09-01
U00169,2025-10-09,US,iOS,Referral,Basic Monthly,9.99,Casual,0.346,1,2025-10-06,2025-10-12,2025-10-06
U00170,2026-01-10,IN,Web,Paid Search,Pro Monthly,14.99,Power,0.899,1,2026-01-05,2026-01-11,2026-01-05
U00171,2026-01-26,CA,Android,Referral,Pro Monthly,14.99,Casual,0.435,0,,,2026-01-26
U00172,2025-11-27,CA,iOS,Referral,Pro Monthly,14.99,Power,0.914,0,,,2026-01-26
U00173,2025-11-16,US,iOS,Organic,Basic Monthly,9.99,Regular,0.631,1,2026-01-12,2026-01-18,2026-01-12
U00174,2025-11-13,DE,Android,Referral,Basic Monthly,9.99,Casual,0.341,1,2025-11-24,2025-11-30,2025-11-17
U00175,2025-08-12,UK,Web,Influencer,Pro Monthly,14.99,Casual,0.238,1,2025-08-18,2025-08-24,2025-08-18
U00176,2025-10-09,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.4,1,2025-10-06,2025-10-12,2025-10-06
U00177,2026-01-28,IN,Android,Organic,Basic Monthly,9.99,Casual,0.414,0,,,2026-01-26
U00178,2025-10-15,AU,Android,Paid Search,Pro Monthly,14.99,Regular,0.577,1,2025-12-01,2025-12-07,2025-12-01
U00179,2025-09-09,US,iOS,Organic,Basic Monthly,9.99,Regular,0.662,0,,,2026-01-26
U00180,2025-09-14,US,Android,Paid Search,Pro Monthly,14.99,Power,0.916,1,2025-09-22,2025-09-28,2025-09-22
U00181,2025-12-10,DE,Android,Paid Search,Pro Monthly,14.99,Casual,0.362,1,2025-12-29,2026-01-04,2025-12-29
U00182,2025-08-08,UK,Android,Influencer,Basic Monthly,9.99,Power,0.899,1,2025-09-08,2025-09-14,2025-09-08
U00183,2026-01-26,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.377,0,,,2026-01-26
U00184,2026-01-09,US,Android,Organic,Basic Monthly,9.99,Power,0.704,0,,,2026-01-26
U00185,2025-11-13,DE,iOS,Influencer,Pro Monthly,14.99,Power,0.792,1,2025-12-15,2025-12-21,2025-12-15
U00186,2025-10-26,US,iOS,Referral,Annual,8.33,Casual,0.327,1,2025-11-17,2025-11-23,2025-11-17
U00187,2025-12-19,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.642,1,2025-12-15,2025-12-21,2025-12-15
U00188,2025-11-09,AU,Android,Paid Social,Pro Monthly,14.99,Regular,0.545,1,2025-12-15,2025-12-21,2025-12-15
U00189,2025-10-27,US,Android,Organic,Pro Monthly,14.99,Regular,0.575,1,2025-10-27,2025-11-02,2025-10-27
U00190,2025-09-29,US,iOS,Organic,Pro Monthly,14.99,Regular,0.538,1,2025-10-06,2025-10-12,2025-10-06
U00191,2025-10-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.353,1,2025-11-03,2025-11-09,2025-10-27
U00192,2025-12-17,US,iOS,Referral,Basic Monthly,9.99,Casual,0.36,1,2025-12-15,2025-12-21,2025-12-15
U00193,2025-08-11,US,iOS,Organic,Basic Monthly,9.99,Casual,0.424,1,2025-09-08,2025-09-14,2025-09-08
U00194,2025-08-05,DE,Android,Organic,Basic Monthly,9.99,Regular,0.661,1,2025-08-11,2025-08-17,2025-08-11
U00195,2025-12-11,UK,Android,Paid Social,Basic Monthly,9.99,Power,0.837,1,2026-01-26,2026-02-01,2026-01-26
U00196,2025-10-08,US,iOS,Paid Search,Annual,8.33,Casual,0.372,1,2025-10-20,2025-10-26,2025-10-20
U00197,2025-12-26,CA,Android,Organic,Basic Monthly,9.99,Regular,0.613,1,2026-01-05,2026-01-11,2026-01-05
U00198,2025-08-06,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.363,1,2025-08-11,2025-08-17,2025-08-11
U00199,2026-01-14,IN,Android,App Store,Basic Monthly,9.99,Casual,0.464,1,2026-01-26,2026-02-01,2026-01-26
U00200,2025-08-23,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.181,1,2025-08-18,2025-08-24,2025-08-18
U00201,2025-10-16,US,Android,Influencer,Basic Monthly,9.99,Casual,0.343,1,2025-11-24,2025-11-30,2025-11-24
U00202,2026-01-25,UK,iOS,Influencer,Pro Monthly,14.99,Casual,0.377,1,2026-01-19,2026-01-25,2026-01-19
U00203,2025-08-20,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.434,1,2025-10-20,2025-10-26,2025-10-20
U00204,2025-11-30,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.279,1,2025-12-08,2025-12-14,2025-12-08
U00205,2025-12-12,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.38,1,2025-12-08,2025-12-14,2025-12-08
U00206,2025-10-18,US,Web,Influencer,Basic Monthly,9.99,Regular,0.666,1,2025-10-13,2025-10-19,2025-10-13
U00207,2025-08-15,US,iOS,Referral,Basic Monthly,9.99,Casual,0.324,1,2025-08-11,2025-08-17,2025-08-11
U00208,2025-11-05,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.222,1,2026-01-12,2026-01-18,2026-01-12
U00209,2025-10-19,US,Android,App Store,Basic Monthly,9.99,Regular,0.58,1,2025-10-20,2025-10-26,2025-10-20
U00210,2026-01-08,US,iOS,Organic,Basic Monthly,9.99,Casual,0.271,1,2026-01-05,2026-01-11,2026-01-05
U00211,2025-12-04,US,iOS,Organic,Pro Monthly,14.99,Casual,0.401,1,2025-12-08,2025-12-14,2025-12-08
U00212,2025-10-03,US,Android,Paid Social,Basic Monthly,9.99,Power,0.766,1,2025-11-03,2025-11-09,2025-11-03
U00213,2025-08-11,UK,Android,Paid Social,Annual,8.33,Power,0.95,1,2025-08-18,2025-08-24,2025-08-18
U00214,2025-11-17,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.615,1,2025-12-08,2025-12-14,2025-12-08
U00215,2025-09-21,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.299,1,2025-09-15,2025-09-21,2025-09-15
U00216,2025-12-04,UK,Android,Organic,Basic Monthly,9.99,Regular,0.57,1,2025-12-08,2025-12-14,2025-12-08
U00217,2026-01-06,IN,Web,Organic,Basic Monthly,9.99,Casual,0.279,1,2026-01-12,2026-01-18,2026-01-12
U00218,2025-10-05,AU,Android,Paid Search,Pro Monthly,14.99,Casual,0.383,1,2025-10-06,2025-10-12,2025-10-06
U00219,2026-01-14,US,Web,Referral,Pro Monthly,14.99,Casual,0.46,1,2026-01-26,2026-02-01,2026-01-26
U00220,2025-11-04,US,Web,Paid Search,Basic Monthly,9.99,Power,0.81,1,2025-11-10,2025-11-16,2025-11-10
U00221,2025-11-06,DE,iOS,Referral,Pro Monthly,14.99,Regular,0.67,0,,,2026-01-26
