user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U00015,2025-10-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.394,1,2025-11-17,2025-11-23,2025-11-17,21.0,257.8,1,0.0,1.0,0
U00016,2025-12-30,IN,iOS,Paid Search,Basic Monthly,9.99,Power,0.781,1,2025-12-29,2026-01-04,2025-12-29,10.0,123.6,4,0.0,0.0,0
U00017,2025-08-25,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.227,1,2025-08-25,2025-08-31,,0.0,0.0,0,0.0,0.0,999
U00018,2025-12-25,US,Android,Organic,Basic Monthly,9.99,Power,0.779,0,,,2026-01-26,34.0,424.3,4,0.0,0.0,0
U00019,2025-08-22,US,Web,Referral,Basic Monthly,9.99,Regular,0.676,1,2025-08-25,2025-08-31,2025-08-25,22.0,238.89999999999998,4,0.0,0.0,0
U00020,2025-10-26,US,Web,Organic,Pro Monthly,14.99,Casual,0.437,1,2025-10-20,2025-10-26,2025-10-20,6.0,69.5,5,1.0,0.0,0
U00021,2025-12-29,US,Web,Paid Search,Pro Monthly,14.99,Regular,0.653,1,2026-01-19,2026-01-25,2026-01-19,21.0,321.09999999999997,2,1.0,0.0,0
U00022,2025-09-25,AU,Android,Paid Search,Basic Monthly,9.99,Regular,0.529,1,2025-09-22,2025-09-28,2025-09-22,8.0,116.5,3,0.0,0.0,0
U00023,2025-10-02,US,iOS,App Store,Pro Monthly,14.99,Regular,0.779,1,2026-01-12,2026-01-18,2026-01-12,28.0,473.8,4,0.0,0.0,0
U00024,2025-09-21,US,iOS,Organic,Annual,8.33,Casual,0.271,1,2025-09-22,2025-09-28,2025-09-22,11.0,197.5,4,0.0,0.0,0
U00025,2025-12-11,CA,Android,Organic,Basic Monthly,9.99,Regular,0.597,1,2025-12-08,2025-12-14,2025-12-08,6.0,92.8,2,0.0,0.0,0
U00026,2025-09-16,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.251,1,2025-09-15,2025-09-21,2025-09-15,2.0,24.3,1,0.0,0.0,0
U00027,2026-01-30,IN,Android,App Store,Annual,8.33,Casual,0.445,0,,,2026-01-26,8.0,89.2,1,0.0,1.0,0
U00028,2025-10-21,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.384,1,2025-11-10,2025-11-16,2025-11-10,14.0,102.4,1,1.0,0.0,0
U00029,2025-10-27,US,Web,Influencer,Basic Monthly,9.99,Casual,0.415,1,2025-11-03,2025-11-09,2025-11-03,7.0,107.3,4,0.0,0.0,0
U00030,2025-11-01,US,Android,Organic,Basic Monthly,9.99,Casual,0.359,1,2025-12-22,2025-12-28,2025-12-22,8.0,86.1,1,1.0,0.0,0
U00031,2025-11-16,IN,iOS,Referral,Annual,8.33,Regular,0.598,1,2025-11-10,2025-11-16,2025-11-10,5.0,59.6,2,0.0,0.0,0
U00032,2025-11-10,US,iOS,Referral,Basic Monthly,9.99,Casual,0.365,1,2025-12-15,2025-12-21,2025-12-15,12.0,117.2,4,0.0,0.0,0
U00033,2025-11-02,US,iOS,App Store,Basic Monthly,9.99,Casual,0.221,1,2025-12-29,2026-01-04,2025-12-22,4.0,39.7,0,1.0,0.0,1
U00034,2026-01-31,IN,Android,Organic,Basic Monthly,9.99,Power,0.892,0,,,2026-01-26,10.0,155.4,6,0.0,0.0,0
U00035,2025-12-27,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.417,1,2026-01-19,2026-01-25,2026-01-12,15.0,121.89999999999999,0,1.0,0.0,1
U00036,2025-12-24,US,iOS,App Store,Basic Monthly,9.99,Casual,0.325,1,2026-01-05,2026-01-11,2026-01-05,12.0,159.3,4,2.0,0.0,0
U00037,2025-12-07,US,iOS,App Store,Basic Monthly,9.99,Casual,0.352,1,2025-12-22,2025-12-28,2025-12-22,18.0,236.3,3,2.0,0.0,0
U00038,2025-11-23,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.374,1,2025-12-08,2025-12-14,2025-12-08,14.0,168.3,4,0.0,0.0,0
U00039,2025-10-02,US,Android,App Store,Basic Monthly,9.99,Casual,0.463,1,2025-11-17,2025-11-23,2025-11-17,25.0,303.9,1,2.0,0.0,0
U00040,2026-01-29,IN,Android,Influencer,Pro Monthly,14.99,Regular,0.633,1,2026-01-26,2026-02-01,2026-01-26,12.0,179.5,3,0.0,0.0,0
U00041,2025-10-25,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.356,1,2025-10-20,2025-10-26,2025-10-20,4.0,41.2,1,1.0,0.0,0
U00042,2025-09-09,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.567,1,2025-11-10,2025-11-16,2025-11-10,22.0,273.79999999999995,2,0.0,0.0,0
U00043,2026-01-03,US,iOS,Organic,Basic Monthly,9.99,Power,0.718,1,2025-12-29,2026-01-04,2025-12-29,5.0,58.7,6,0.0,0.0,0
U00044,2025-08-30,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.311,1,2025-08-25,2025-08-31,2025-08-25,2.0,18.4,1,0.0,0.0,0
U00045,2026-01-05,IN,Web,Referral,Pro Monthly,14.99,Casual,0.358,1,2026-01-05,2026-01-11,2026-01-05,4.0,61.4,1,0.0,0.0,0
U00046,2025-11-21,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.335,1,2025-12-01,2025-12-07,2025-12-01,12.0,121.3,3,3.0,1.0,0
U00047,2025-08-22,DE,Android,Referral,Basic Monthly,9.99,Casual,0.358,1,2025-09-08,2025-09-14,2025-09-08,22.0,277.5,4,1.0,0.0,0
U00048,2025-08-09,US,Android,Paid Social,Annual,8.33,Casual,0.405,1,2025-08-11,2025-08-17,2025-08-11,12.0,151.0,4,0.0,0.0,0
U00049,2025-10-21,US,Android,Organic,Annual,8.33,Regular,0.634,1,2025-10-27,2025-11-02,2025-10-27,9.0,90.2,2,0.0,0.0,0
U00050,2025-08-07,IN,iOS,App Store,Pro Monthly,14.99,Casual,0.372,1,2025-08-04,2025-08-10,2025-08-04,4.0,81.3,1,3.0,0.0,0
U00051,2025-08-27,US,Android,Organic,Pro Monthly,14.99,Regular,0.649,1,2025-09-01,2025-09-07,2025-09-01,16.0,227.0,5,0.0,0.0,0
U00052,2025-11-03,US,Android,Organic,Basic Monthly,9.99,Regular,0.616,1,2025-11-17,2025-11-23,2025-11-17,20.0,333.2,1,2.0,0.0,0
U00053,2026-01-26,UK,Android,Organic,Annual,8.33,Casual,0.351,1,2026-01-26,2026-02-01,2026-01-26,4.0,33.8,4,1.0,0.0,0
U00054,2025-10-25,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.386,1,2025-12-01,2025-12-07,2025-12-01,16.0,116.8,1,1.0,0.0,0
U00055,2025-12-27,DE,Web,Paid Search,Basic Monthly,9.99,Regular,0.482,0,,,2026-01-26,19.0,214.5,2,0.0,1.0,0
U00056,2026-01-16,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.691,0,,,2026-01-26,15.0,179.9,5,1.0,0.0,0
U00057,2025-12-30,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.263,1,2026-01-19,2026-01-25,2026-01-19,9.0,93.1,4,1.0,0.0,0
U00058,2025-11-24,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.662,1,2025-12-22,2025-12-28,2025-12-22,29.0,412.19999999999993,2,1.0,1.0,0
U00059,2025-10-21,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.354,1,2025-10-20,2025-10-26,2025-10-20,3.0,27.0,2,2.0,0.0,0
U00060,2025-11-03,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.431,1,2025-11-17,2025-11-23,2025-11-17,17.0,200.6,1,0.0,0.0,0
U00061,2025-09-18,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.356,1,2025-09-29,2025-10-05,2025-09-29,13.0,185.0,1,2.0,1.0,0
U00062,2025-10-31,IN,Web,Paid Social,Pro Monthly,14.99,Regular,0.537,1,2025-11-10,2025-11-16,2025-11-10,19.0,235.4,2,3.0,0.0,0
U00063,2025-10-09,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.429,1,2025-11-17,2025-11-23,2025-11-17,11.0,147.3,4,1.0,0.0,0
U00064,2025-09-15,US,Android,Organic,Pro Monthly,14.99,Casual,0.366,0,,,2026-01-26,10.0,98.20000000000002,2,1.0,0.0,0
U00065,2026-01-30,US,iOS,Referral,Basic Monthly,9.99,Regular,0.612,0,,,2026-01-26,10.0,145.9,4,0.0,0.0,0
U00066,2025-08-03,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.359,1,2025-08-25,2025-08-31,2025-08-25,15.0,154.1,3,1.0,0.0,0
U00067,2025-08-18,US,iOS,App Store,Pro Monthly,14.99,Regular,0.674,1,2025-08-25,2025-08-31,2025-08-25,13.0,191.2,2,0.0,0.0,0
U00068,2025-09-05,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.661,1,2025-10-06,2025-10-12,2025-10-06,26.0,371.09999999999997,1,0.0,0.0,0
U00069,2026-01-26,IN,Android,Referral,Pro Monthly,14.99,Regular,0.62,0,,,2026-01-26,10.0,113.9,3,1.0,0.0,0
U00070,2025-12-06,US,iOS,Organic,Basic Monthly,9.99,Casual,0.245,1,2025-12-08,2025-12-14,2025-12-08,10.0,85.69999999999999,3,1.0,0.0,0
U00071,2026-01-10,US,Android,Referral,Basic Monthly,9.99,Regular,0.575,0,,,2026-01-26,27.0,345.3,5,1.0,0.0,0
U00072,2025-09-06,US,Android,Organic,Pro Monthly,14.99,Casual,0.361,1,2025-09-08,2025-09-14,2025-09-08,7.0,101.39999999999999,1,1.0,0.0,0
U00073,2025-12-11,US,Web,Paid Social,Annual,8.33,Casual,0.479,1,2025-12-15,2025-12-21,2025-12-15,8.0,61.3,1,0.0,0.0,0
U00074,2025-10-07,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.381,1,2025-10-20,2025-10-26,2025-10-20,16.0,167.8,4,0.0,0.0,0
U00075,2025-10-29,UK,Android,Referral,Basic Monthly,9.99,Casual,0.347,1,2025-12-15,2025-12-21,2025-12-15,10.0,119.6,2,3.0,0.0,0
U00076,2025-08-01,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.437,1,2025-09-08,2025-09-14,2025-09-08,15.0,169.5,3,1.0,0.0,0
U00077,2025-11-22,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.596,1,2025-11-17,2025-11-23,2025-11-17,7.0,87.5,1,1.0,0.0,0
U00078,2025-12-31,US,iOS,Organic,Pro Monthly,14.99,Regular,0.602,1,2025-12-29,2026-01-04,2025-12-29,8.0,63.9,2,1.0,0.0,0
U00079,2025-12-01,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.365,1,2025-12-01,2025-12-07,2025-12-01,7.0,52.7,1,0.0,0.0,0
U00080,2025-08-29,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.249,1,2025-10-13,2025-10-19,2025-10-06,11.0,110.6,0,0.0,0.0,1
U00081,2025-11-07,US,Web,App Store,Pro Monthly,14.99,Casual,0.421,1,2025-11-24,2025-11-30,2025-11-24,14.0,159.6,1,0.0,0.0,0
U00082,2025-09-19,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.384,1,2025-09-29,2025-10-05,2025-09-29,10.0,105.9,2,0.0,0.0,0
U00083,2026-01-25,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.584,0,,,2026-01-26,18.0,270.4,1,0.0,0.0,0
U00084,2026-01-09,DE,Android,Organic,Basic Monthly,9.99,Power,0.744,1,2026-01-05,2026-01-11,2026-01-05,5.0,58.9,4,0.0,1.0,0
U00085,2025-09-04,US,Android,Organic,Basic Monthly,9.99,Casual,0.369,1,2025-09-08,2025-09-14,2025-09-08,13.0,153.10000000000002,4,0.0,0.0,0
U00086,2025-11-02,IN,iOS,Referral,Basic Monthly,9.99,Power,0.922,1,2025-11-24,2025-11-30,2025-11-24,37.0,611.9,2,1.0,1.0,0
U00087,2026-01-20,IN,Android,Influencer,Pro Monthly,14.99,Power,0.779,1,2026-01-26,2026-02-01,2026-01-26,14.0,218.3,6,0.0,0.0,0
U00088,2026-01-03,IN,Android,Paid Social,Pro Monthly,14.99,Casual,0.28,1,2025-12-29,2026-01-04,2025-12-29,1.0,9.7,3,0.0,0.0,0
U00089,2025-12-09,CA,Web,Influencer,Basic Monthly,9.99,Regular,0.633,1,2025-12-22,2025-12-28,2025-12-22,14.0,208.4,2,0.0,1.0,0
U00090,2025-11-26,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.492,1,2025-11-24,2025-11-30,2025-11-24,7.0,72.6,3,1.0,0.0,0
U00091,2025-08-08,US,Android,App Store,Pro Monthly,14.99,Regular,0.448,1,2025-08-04,2025-08-10,2025-08-04,6.0,87.5,4,0.0,0.0,0
U00092,2025-12-15,US,iOS,Organic,Pro Monthly,14.99,Casual,0.323,1,2025-12-15,2025-12-21,2025-12-15,6.0,76.2,1,0.0,0.0,0
U00093,2025-10-27,CA,iOS,Organic,Pro Monthly,14.99,Regular,0.556,1,2025-10-27,2025-11-02,2025-10-27,4.0,47.7,5,0.0,0.0,0
U00094,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Regular,0.585,1,2025-11-10,2025-11-16,2025-11-10,13.0,170.2,3,0.0,0.0,0
U00095,2025-09-14,UK,Android,Organic,Basic Monthly,9.99,Casual,0.315,1,2025-09-22,2025-09-28,2025-09-22,7.0,85.3,2,1.0,0.0,0
U00096,2025-11-08,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.377,1,2025-11-10,2025-11-16,2025-11-10,6.0,61.3,1,0.0,0.0,0
U00097,2025-12-12,UK,iOS,Organic,Annual,8.33,Casual,0.339,1,2025-12-15,2025-12-21,2025-12-15,6.0,72.5,1,2.0,0.0,0
U00098,2025-11-02,IN,Web,App Store,Basic Monthly,9.99,Regular,0.562,1,2025-10-27,2025-11-02,2025-10-27,10.0,155.7,1,0.0,0.0,0
U00099,2025-11-21,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.572,1,2026-01-12,2026-01-18,2026-01-12,24.0,244.1,3,0.0,0.0,0
U00100,2026-01-08,CA,Web,App Store,Pro Monthly,14.99,Casual,0.398,1,2026-01-19,2026-01-25,2026-01-19,20.0,238.0,2,2.0,0.0,0
U00101,2025-12-05,US,iOS,Referral,Pro Monthly,14.99,Regular,0.671,1,2026-01-26,2026-02-01,2026-01-26,21.0,261.6,1,1.0,0.0,0
U00102,2025-10-06,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.667,1,2025-10-06,2025-10-12,2025-10-06,12.0,251.4,1,0.0,0.0,0
U00103,2025-11-27,IN,Web,Organic,Basic Monthly,9.99,Casual,0.403,1,2025-11-24,2025-11-30,2025-11-24,5.0,75.9,1,0.0,0.0,0
U00104,2025-11-19,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.123,1,2025-12-01,2025-12-07,2025-12-01,2.0,20.7,1,1.0,0.0,0
U00105,2025-08-20,UK,Web,Paid Social,Pro Monthly,14.99,Regular,0.534,1,2025-08-18,2025-08-24,2025-08-18,4.0,56.3,3,1.0,0.0,0
U00106,2025-08-11,CA,Android,Organic,Annual,8.33,Casual,0.332,1,2025-08-11,2025-08-17,2025-08-11,3.0,33.4,4,0.0,0.0,0
U00107,2025-11-30,US,Android,Organic,Basic Monthly,9.99,Casual,0.368,1,2025-12-15,2025-12-21,2025-12-15,21.0,194.79999999999998,3,1.0,0.0,0
U00108,2025-10-11,IN,iOS,Organic,Basic Monthly,9.99,Power,0.711,1,2025-10-13,2025-10-19,2025-10-13,12.0,181.6,1,0.0,0.0,0
U00109,2025-11-19,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.704,1,2025-11-17,2025-11-23,2025-11-17,4.0,67.9,1,0.0,0.0,0
U00110,2025-09-29,CA,Android,App Store,Basic Monthly,9.99,Casual,0.375,1,2025-09-29,2025-10-05,2025-09-29,1.0,12.2,3,0.0,0.0,0
U00111,2025-09-11,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.311,1,2025-09-08,2025-09-14,2025-09-08,4.0,20.5,2,1.0,0.0,0
U00112,2025-08-28,IN,Web,Organic,Pro Monthly,14.99,Casual,0.366,1,2025-08-25,2025-08-31,2025-08-25,4.0,51.7,1,0.0,0.0,0
U00113,2025-10-10,US,Web,App Store,Basic Monthly,9.99,Regular,0.58,1,2025-10-20,2025-10-26,2025-10-20,15.0,195.4,5,1.0,0.0,0
U00114,2025-12-29,CA,Android,Influencer,Basic Monthly,9.99,Regular,0.551,0,,,2026-01-26,18.0,249.1,4,0.0,0.0,0
U00115,2025-10-13,US,Web,Organic,Basic Monthly,9.99,Regular,0.64,1,2025-11-17,2025-11-23,2025-11-17,26.0,395.3,4,2.0,0.0,0
U00116,2025-10-09,US,Android,Organic,Basic Monthly,9.99,Casual,0.322,1,2025-10-27,2025-11-02,2025-10-27,18.0,201.2,4,0.0,0.0,0
U00117,2025-11-14,UK,Web,Paid Search,Basic Monthly,9.99,Casual,0.255,1,2025-11-10,2025-11-16,2025-11-10,4.0,50.3,2,1.0,0.0,0
U00118,2026-01-28,US,iOS,App Store,Basic Monthly,9.99,Casual,0.31,0,,,2026-01-26,5.0,60.0,3,0.0,0.0,0
U00119,2025-10-12,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.596,1,2025-12-22,2025-12-28,2025-12-22,20.0,235.90000000000003,2,3.0,0.0,0
U00120,2025-11-17,US,iOS,App Store,Basic Monthly,9.99,Casual,0.279,1,2025-12-01,2025-12-07,2025-12-01,16.0,168.4,1,0.0,0.0,0
U00121,2025-10-20,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.443,1,2025-11-03,2025-11-09,2025-11-03,10.0,124.1,5,2.0,0.0,0
U00122,2025-11-20,US,Android,Paid Search,Annual,8.33,Casual,0.278,1,2025-11-17,2025-11-23,2025-11-17,4.0,41.8,1,1.0,0.0,0
U00123,2025-10-22,UK,Web,Paid Search,Basic Monthly,9.99,Regular,0.727,1,2025-12-15,2025-12-21,2025-12-15,15.0,196.4,4,0.0,0.0,0
U00124,2025-11-26,US,Android,Paid Social,Annual,8.33,Casual,0.417,1,2025-11-24,2025-11-30,2025-11-24,5.0,59.1,1,1.0,0.0,0
U00125,2025-11-09,IN,Web,Paid Search,Basic Monthly,9.99,Casual,0.288,1,2025-11-10,2025-11-16,2025-11-10,8.0,65.2,3,1.0,0.0,0
U00126,2025-12-03,IN,Android,Organic,Basic Monthly,9.99,Casual,0.363,1,2025-12-08,2025-12-14,2025-12-08,9.0,78.7,1,0.0,0.0,0
U00127,2026-01-24,US,Android,Referral,Basic Monthly,9.99,Casual,0.437,1,2026-01-26,2026-02-01,2026-01-26,11.0,125.9,1,0.0,0.0,0
U00128,2025-08-28,CA,iOS,Paid Search,Basic Monthly,9.99,Regular,0.591,1,2025-09-22,2025-09-28,2025-09-22,30.0,418.8,3,0.0,0.0,0
U00129,2025-11-12,IN,iOS,Influencer,Basic Monthly,9.99,Regular,0.521,1,2025-11-17,2025-11-23,2025-11-17,9.0,120.6,2,1.0,0.0,0
U00130,2025-10-21,AU,Web,Paid Search,Basic Monthly,9.99,Regular,0.612,0,,,2026-01-26,20.0,236.8,5,2.0,2.0,0
U00131,2025-10-05,US,Web,Referral,Pro Monthly,14.99,Casual,0.494,1,2025-11-03,2025-11-09,2025-11-03,21.0,239.5,1,2.0,0.0,0
U00132,2025-09-14,US,Android,Organic,Basic Monthly,9.99,Casual,0.25,1,2025-11-03,2025-11-09,2025-11-03,13.0,112.7,3,1.0,0.0,0
U00133,2025-08-10,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.393,1,2025-08-04,2025-08-10,2025-08-04,3.0,39.2,2,0.0,0.0,0
U00134,2025-10-14,IN,Android,Paid Search,Pro Monthly,14.99,Regular,0.605,1,2025-10-20,2025-10-26,2025-10-20,13.0,156.8,2,0.0,0.0,0
U00135,2025-12-31,US,Android,Referral,Basic Monthly,9.99,Casual,0.346,1,2025-12-29,2026-01-04,2025-12-29,7.0,99.1,2,0.0,0.0,0
U00136,2025-08-18,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.577,1,2025-09-15,2025-09-21,2025-09-15,18.0,251.29999999999998,2,1.0,1.0,0
U00137,2025-10-14,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.332,0,,,2026-01-26,6.0,77.2,1,0.0,0.0,0
U00138,2026-01-26,US,iOS,Organic,Basic Monthly,9.99,Casual,0.427,0,,,2026-01-26,4.0,56.6,1,0.0,0.0,0
U00139,2026-01-23,IN,iOS,Influencer,Basic Monthly,9.99,Regular,0.646,0,,,2026-01-26,13.0,194.9,1,1.0,0.0,0
U00140,2025-09-09,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.285,1,2025-09-15,2025-09-21,2025-09-15,6.0,83.2,3,0.0,0.0,0
U00141,2025-08-02,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.464,1,2025-08-11,2025-08-17,2025-08-11,14.0,170.0,4,1.0,0.0,0
U00142,2025-12-02,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.264,1,2025-12-15,2025-12-21,2025-12-15,6.0,57.8,1,1.0,0.0,0
U00143,2025-08-03,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.651,1,2025-09-01,2025-09-07,2025-09-01,17.0,271.4,1,0.0,0.0,0
U00144,2025-09-25,CA,Android,Organic,Basic Monthly,9.99,Casual,0.368,1,2025-11-10,2025-11-16,2025-11-10,11.0,161.8,2,1.0,0.0,0
U00145,2025-10-31,US,Web,Paid Social,Annual,8.33,Casual,0.439,1,2025-11-17,2025-11-23,2025-11-17,20.0,229.5,4,1.0,0.0,0
U00146,2026-01-08,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.38,0,,,2026-01-26,16.0,155.70000000000002,4,4.0,0.0,0
U00147,2025-08-18,US,iOS,Organic,Pro Monthly,14.99,Regular,0.679,1,2025-09-22,2025-09-28,2025-09-22,28.0,335.90000000000003,5,0.0,0.0,0
U00148,2025-11-30,US,Web,Influencer,Pro Monthly,14.99,Casual,0.353,1,2025-12-08,2025-12-14,2025-12-08,14.0,203.1,1,1.0,0.0,0
U00149,2025-11-07,US,Android,Referral,Basic Monthly,9.99,Casual,0.423,0,,,2026-01-26,13.0,124.69999999999999,2,1.0,1.0,0
U00150,2025-08-25,US,Android,Organic,Basic Monthly,9.99,Power,0.849,1,2025-10-13,2025-10-19,2025-10-13,37.0,515.8,5,1.0,1.0,0
U00151,2026-01-03,US,iOS,App Store,Basic Monthly,9.99,Regular,0.755,1,2026-01-19,2026-01-25,2026-01-19,40.0,556.9,5,1.0,0.0,0
U00152,2026-01-03,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.556,1,2026-01-26,2026-02-01,2026-01-26,29.0,380.1,1,2.0,0.0,0
U00153,2025-10-28,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.439,1,2025-11-03,2025-11-09,2025-11-03,12.0,158.4,2,1.0,0.0,0
U00154,2026-01-21,US,Android,Influencer,Annual,8.33,Regular,0.638,0,,,2026-01-26,14.0,183.7,3,0.0,0.0,0
U00155,2025-11-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.367,1,2025-11-17,2025-11-23,2025-11-17,6.0,66.5,1,1.0,0.0,0
U00156,2026-01-14,US,iOS,Organic,Basic Monthly,9.99,Power,0.785,1,2026-01-12,2026-01-18,2026-01-12,7.0,90.0,1,0.0,0.0,0
U00157,2026-01-24,CA,Web,App Store,Basic Monthly,9.99,Regular,0.636,1,2026-01-19,2026-01-25,2026-01-19,3.0,42.6,1,0.0,0.0,0
U00158,2025-11-13,US,Android,Organic,Pro Monthly,14.99,Regular,0.502,1,2025-11-24,2025-11-30,2025-11-24,17.0,216.39999999999998,2,0.0,0.0,0
U00159,2025-09-21,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.509,1,2025-10-13,2025-10-19,2025-10-13,19.0,235.10000000000002,5,3.0,0.0,0
U00160,2025-08-27,US,Android,App Store,Basic Monthly,9.99,Casual,0.405,1,2025-12-08,2025-12-14,2025-12-01,8.0,94.8,0,2.0,0.0,1
U00161,2025-11-12,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.496,0,,,2026-01-26,16.0,198.29999999999998,2,1.0,0.0,0
U00162,2025-09-05,DE,Android,App Store,Basic Monthly,9.99,Casual,0.456,1,2025-09-08,2025-09-14,2025-09-08,12.0,89.5,1,3.0,0.0,0
U00163,2025-12-17,IN,iOS,Organic,Basic Monthly,9.99,Power,0.806,1,2026-01-26,2026-02-01,2026-01-26,31.0,503.1,2,1.0,0.0,0
U00164,2026-01-18,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.623,0,,,2026-01-26,20.0,254.5,2,0.0,0.0,0
U00165,2025-09-15,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-10-06,2025-10-12,2025-10-06,19.0,110.3,1,0.0,0.0,0
